2019-05-10 09:57:00,4992.2,5003.2,4992.2,5000.4,IC1905.CF
2019-05-10 09:58:00,5000.4,5002.2,4995.6,5000.2,IC1905.CF
2019-05-10 09:59:00,5001.4,5009.6,4999.4,5008.2,IC1905.CF
2019-05-10 10:00:00,5008.0,5009.4,5000.2,5001.0,IC1905.CF
2019-05-10 10:01:00,5001.0,5002.6,4993.2,5002.2,IC1905.CF
2019-05-10 10:02:00,5004.0,5011.0,5002.4,5010.4,IC1905.CF
2019-05-10 10:03:00,5009.8,5022.2,5008.0,5020.6,IC1905.CF
2019-05-10 10:04:00,5020.8,5021.0,5007.8,5008.6,IC1905.CF
2019-05-10 10:05:00,5006.4,5008.8,5001.0,5004.4,IC1905.CF
2019-05-10 10:06:00,5006.0,5007.8,5001.6,5005.2,IC1905.CF
2019-05-10 10:07:00,5005.2,5010.0,5005.0,5008.2,IC1905.CF
2019-05-10 10:08:00,5008.2,5009.4,5003.4,5007.6,IC1905.CF
2019-05-10 10:09:00,5005.8,5009.4,5004.0,5006.0,IC1905.CF
2019-05-10 10:10:00,5005.0,5007.2,4998.6,5001.4,IC1905.CF
2019-05-10 10:11:00,5001.6,5008.2,4998.6,5004.6,IC1905.CF
2019-05-10 10:12:00,5004.8,5008.8,5002.8,5004.8,IC1905.CF
2019-05-10 10:13:00,5005.2,5005.8,5000.2,5001.2,IC1905.CF
2019-05-10 10:14:00,5001.4,5005.8,5000.4,5005.0,IC1905.CF
2019-05-10 10:15:00,5005.6,5005.6,4993.0,4995.0,IC1905.CF
2019-05-10 10:16:00,4994.4,5001.4,4983.6,4989.2,IC1905.CF
2019-05-10 10:17:00,4989.8,4991.4,4982.2,4986.4,IC1905.CF
2019-05-10 10:18:00,4986.6,4989.6,4983.4,4988.4,IC1905.CF
2019-05-10 10:19:00,4988.0,4988.0,4981.0,4984.4,IC1905.CF
2019-05-10 10:20:00,4984.8,4986.6,4981.8,4984.6,IC1905.CF
2019-05-10 10:21:00,4984.0,4985.0,4974.4,4976.2,IC1905.CF
2019-05-10 10:22:00,4975.8,4985.2,4975.2,4983.4,IC1905.CF
2019-05-10 10:23:00,4983.4,4988.8,4982.4,4982.4,IC1905.CF
2019-05-10 10:24:00,4982.2,4983.4,4970.6,4973.2,IC1905.CF
2019-05-10 10:25:00,4973.4,4978.8,4965.0,4965.0,IC1905.CF
2019-05-10 10:26:00,4965.8,4974.2,4963.6,4964.0,IC1905.CF
2019-05-10 10:27:00,4964.4,4969.4,4964.4,4967.0,IC1905.CF
2019-05-10 10:28:00,4966.8,4969.8,4960.4,4964.2,IC1905.CF
2019-05-10 10:29:00,4964.2,4966.6,4960.2,4962.4,IC1905.CF
2019-05-10 10:30:00,4962.0,4963.2,4951.6,4952.0,IC1905.CF
2019-05-10 10:31:00,4951.2,4953.8,4941.0,4941.0,IC1905.CF
2019-05-10 10:32:00,4942.6,4946.2,4935.2,4938.4,IC1905.CF
2019-05-10 10:33:00,4938.4,4942.8,4938.4,4939.4,IC1905.CF
2019-05-10 10:34:00,4939.4,4939.6,4932.2,4935.4,IC1905.CF
2019-05-10 10:35:00,4935.6,4946.0,4935.0,4937.0,IC1905.CF
2019-05-10 10:36:00,4936.8,4939.0,4923.6,4926.0,IC1905.CF
2019-05-10 10:37:00,4926.4,4930.8,4920.4,4925.0,IC1905.CF
2019-05-10 10:38:00,4925.6,4937.4,4925.6,4936.0,IC1905.CF
2019-05-10 10:39:00,4936.8,4936.8,4921.2,4924.4,IC1905.CF
2019-05-10 10:40:00,4922.8,4923.4,4913.4,4913.4,IC1905.CF
2019-05-10 10:41:00,4912.4,4923.2,4910.2,4923.2,IC1905.CF
2019-05-10 10:42:00,4920.6,4931.6,4920.6,4930.0,IC1905.CF
2019-05-10 10:43:00,4930.2,4932.6,4927.6,4931.8,IC1905.CF
2019-05-10 10:44:00,4931.6,4932.0,4924.6,4926.4,IC1905.CF
2019-05-10 10:45:00,4925.8,4934.6,4925.4,4930.8,IC1905.CF
2019-05-10 10:46:00,4929.8,4932.6,4925.2,4927.4,IC1905.CF
2019-05-10 10:47:00,4927.4,4934.8,4927.2,4929.2,IC1905.CF
2019-05-10 10:48:00,4929.6,4929.6,4925.4,4928.4,IC1905.CF
2019-05-10 10:49:00,4928.4,4933.0,4926.8,4931.8,IC1905.CF
2019-05-10 10:50:00,4931.8,4933.6,4920.4,4920.4,IC1905.CF
2019-05-10 10:51:00,4920.4,4934.6,4917.6,4925.4,IC1905.CF
2019-05-10 10:52:00,4925.4,4928.0,4922.0,4922.0,IC1905.CF
2019-05-10 10:53:00,4922.0,4926.6,4918.0,4920.0,IC1905.CF
2019-05-10 10:54:00,4919.6,4925.4,4919.0,4923.6,IC1905.CF
2019-05-10 10:55:00,4923.6,4925.0,4922.2,4924.8,IC1905.CF
2019-05-10 10:56:00,4924.8,4927.0,4917.0,4921.2,IC1905.CF
2019-05-10 10:57:00,4920.8,4927.8,4919.0,4923.8,IC1905.CF
2019-05-10 10:58:00,4923.8,4925.0,4917.4,4920.2,IC1905.CF
2019-05-10 10:59:00,4919.4,4919.4,4905.2,4907.8,IC1905.CF
2019-05-10 11:00:00,4908.8,4914.2,4907.2,4907.4,IC1905.CF
2019-05-10 11:01:00,4909.0,4923.2,4906.0,4918.8,IC1905.CF
2019-05-10 11:02:00,4919.0,4921.0,4917.4,4920.0,IC1905.CF
2019-05-10 11:03:00,4918.0,4918.8,4903.2,4905.2,IC1905.CF
2019-05-10 11:04:00,4905.8,4908.2,4895.6,4898.8,IC1905.CF
2019-05-10 11:05:00,4898.2,4905.0,4897.6,4903.2,IC1905.CF
2019-05-10 11:06:00,4904.0,4908.6,4901.4,4908.4,IC1905.CF
2019-05-10 11:07:00,4907.0,4908.8,4903.2,4907.6,IC1905.CF
2019-05-10 11:08:00,4908.0,4910.6,4900.8,4906.2,IC1905.CF
2019-05-10 11:09:00,4905.8,4909.4,4899.0,4906.0,IC1905.CF
2019-05-10 11:10:00,4905.8,4916.4,4905.8,4908.8,IC1905.CF
2019-05-10 11:11:00,4908.0,4908.8,4897.0,4899.4,IC1905.CF
2019-05-10 11:12:00,4897.0,4905.0,4896.6,4901.2,IC1905.CF
2019-05-10 11:13:00,4900.6,4904.2,4898.0,4902.4,IC1905.CF
2019-05-10 11:14:00,4902.8,4912.0,4897.4,4910.2,IC1905.CF
2019-05-10 11:15:00,4909.4,4910.0,4903.2,4907.4,IC1905.CF
2019-05-10 11:16:00,4908.0,4926.6,4904.2,4926.6,IC1905.CF
2019-05-10 11:17:00,4926.6,4928.8,4909.6,4911.4,IC1905.CF
2019-05-10 11:18:00,4911.4,4911.4,4898.0,4902.6,IC1905.CF
2019-05-10 11:19:00,4900.0,4905.2,4898.4,4901.4,IC1905.CF
2019-05-10 11:20:00,4901.6,4903.2,4896.4,4901.6,IC1905.CF
2019-05-10 11:21:00,4902.0,4904.6,4897.4,4897.4,IC1905.CF
2019-05-10 11:22:00,4898.2,4905.4,4895.8,4897.0,IC1905.CF
2019-05-10 11:23:00,4897.0,4903.2,4897.0,4903.2,IC1905.CF
2019-05-10 11:24:00,4903.2,4916.2,4902.4,4912.8,IC1905.CF
2019-05-10 11:25:00,4911.8,4912.0,4893.6,4895.6,IC1905.CF
2019-05-10 11:26:00,4894.0,4905.0,4894.0,4897.6,IC1905.CF
2019-05-10 11:27:00,4897.2,4913.4,4897.0,4910.2,IC1905.CF
2019-05-10 11:28:00,4910.2,4923.0,4906.6,4911.0,IC1905.CF
2019-05-10 11:29:00,4911.0,4922.6,4910.0,4915.2,IC1905.CF
2019-05-10 11:30:00,4915.2,4916.6,4908.2,4916.6,IC1905.CF
2019-05-10 13:01:00,4894.0,4894.2,4852.0,4859.8,IC1905.CF
2019-05-10 13:02:00,4859.2,4874.0,4857.0,4857.2,IC1905.CF
2019-05-10 13:03:00,4857.2,4861.4,4844.4,4850.0,IC1905.CF
2019-05-10 13:04:00,4848.6,4855.0,4800.6,4811.6,IC1905.CF
2019-05-10 13:05:00,4813.2,4813.2,4776.4,4781.6,IC1905.CF
2019-05-10 13:06:00,4780.8,4811.8,4776.6,4804.4,IC1905.CF
2019-05-10 13:07:00,4807.0,4842.2,4801.2,4842.2,IC1905.CF
2019-05-10 13:08:00,4843.4,4863.8,4839.6,4863.8,IC1905.CF
2019-05-10 13:09:00,4866.0,4866.0,4855.8,4866.0,IC1905.CF
2019-05-10 13:10:00,4866.6,4897.8,4866.6,4894.0,IC1905.CF
2019-05-10 13:11:00,4895.0,4897.4,4879.8,4890.0,IC1905.CF
2019-05-10 13:12:00,4887.8,4913.8,4887.8,4905.0,IC1905.CF
2019-05-10 13:13:00,4904.8,4930.6,4899.0,4922.0,IC1905.CF
2019-05-10 13:14:00,4922.6,4922.6,4906.8,4909.2,IC1905.CF
2019-05-10 13:15:00,4910.4,4932.0,4910.4,4930.0,IC1905.CF
2019-05-10 13:16:00,4928.4,4930.0,4919.0,4923.2,IC1905.CF
2019-05-10 13:17:00,4924.6,4940.0,4923.0,4940.0,IC1905.CF
2019-05-10 13:18:00,4941.0,4948.0,4931.2,4946.0,IC1905.CF
2019-05-10 13:19:00,4948.0,4949.4,4937.0,4945.6,IC1905.CF
2019-05-10 13:20:00,4945.4,4960.8,4945.4,4960.4,IC1905.CF
2019-05-10 13:21:00,4961.2,4979.6,4961.2,4975.6,IC1905.CF
2019-05-10 13:22:00,4975.0,4975.8,4957.2,4960.8,IC1905.CF
2019-05-10 13:23:00,4961.0,4969.2,4952.0,4954.2,IC1905.CF
2019-05-10 13:24:00,4953.2,4953.8,4945.0,4945.0,IC1905.CF
2019-05-10 13:25:00,4943.4,4948.8,4935.0,4935.2,IC1905.CF
2019-05-10 13:26:00,4936.6,4938.8,4927.0,4934.6,IC1905.CF
2019-05-10 13:27:00,4934.2,4937.4,4924.0,4924.2,IC1905.CF
2019-05-10 13:28:00,4924.2,4939.2,4924.2,4933.2,IC1905.CF
2019-05-10 13:29:00,4933.0,4935.0,4925.4,4930.2,IC1905.CF
2019-05-10 13:30:00,4930.2,4931.6,4922.4,4925.6,IC1905.CF
2019-05-10 13:31:00,4925.8,4943.8,4925.8,4942.0,IC1905.CF
2019-05-10 13:32:00,4942.8,4953.6,4940.4,4950.0,IC1905.CF
2019-05-10 13:33:00,4951.8,4951.8,4933.6,4940.0,IC1905.CF
2019-05-10 13:34:00,4940.6,4949.0,4936.2,4939.0,IC1905.CF
2019-05-10 13:35:00,4939.2,4949.0,4937.0,4942.4,IC1905.CF
2019-05-10 13:36:00,4942.4,4949.8,4938.0,4949.0,IC1905.CF
2019-05-10 13:37:00,4949.8,4955.0,4940.2,4947.6,IC1905.CF
2019-05-10 13:38:00,4948.4,4954.0,4943.4,4952.2,IC1905.CF
2019-05-10 13:39:00,4952.2,4963.0,4941.2,4960.6,IC1905.CF
2019-05-10 13:40:00,4959.8,4974.0,4954.8,4974.0,IC1905.CF
2019-05-10 13:41:00,4974.8,4975.2,4965.0,4971.6,IC1905.CF
2019-05-10 13:42:00,4972.0,4986.2,4968.2,4986.2,IC1905.CF
2019-05-10 13:43:00,4986.2,4986.8,4972.2,4980.0,IC1905.CF
2019-05-10 13:44:00,4978.4,4991.0,4978.4,4991.0,IC1905.CF
2019-05-10 13:45:00,4991.0,4999.6,4988.2,4996.2,IC1905.CF
2019-05-10 13:46:00,4996.8,4999.4,4976.0,4977.4,IC1905.CF
2019-05-10 13:47:00,4977.8,4977.8,4960.2,4964.2,IC1905.CF
2019-05-10 13:48:00,4962.6,4966.0,4954.0,4956.4,IC1905.CF
2019-05-10 13:49:00,4956.4,4970.0,4956.4,4970.0,IC1905.CF
2019-05-10 13:50:00,4972.0,4972.2,4962.2,4966.4,IC1905.CF
2019-05-10 13:51:00,4966.4,4978.2,4965.0,4974.2,IC1905.CF
2019-05-10 13:52:00,4974.0,4975.6,4965.4,4966.8,IC1905.CF
2019-05-10 13:53:00,4967.2,4976.2,4963.4,4968.0,IC1905.CF
2019-05-10 13:54:00,4969.2,4978.0,4967.8,4968.0,IC1905.CF
2019-05-10 13:55:00,4968.0,4974.0,4962.8,4973.0,IC1905.CF
2019-05-10 13:56:00,4973.0,4973.0,4959.0,4970.0,IC1905.CF
2019-05-10 13:57:00,4969.0,4981.0,4969.0,4981.0,IC1905.CF
2019-05-10 13:58:00,4981.4,4993.0,4980.2,4985.6,IC1905.CF
2019-05-10 13:59:00,4985.6,5000.0,4982.8,5000.0,IC1905.CF
2019-05-10 14:00:00,5000.0,5000.0,4985.2,4986.4,IC1905.CF
2019-05-10 14:01:00,4988.6,4991.0,4985.0,4987.6,IC1905.CF
2019-05-10 14:02:00,4989.0,4990.2,4981.4,4981.6,IC1905.CF
2019-05-10 14:03:00,4981.4,4981.4,4963.8,4969.0,IC1905.CF
2019-05-10 14:04:00,4967.6,4968.0,4961.2,4964.8,IC1905.CF
2019-05-10 14:05:00,4965.4,4972.8,4961.0,4961.4,IC1905.CF
2019-05-10 14:06:00,4960.0,4975.0,4960.0,4973.8,IC1905.CF
2019-05-10 14:07:00,4974.2,4983.0,4971.4,4976.0,IC1905.CF
2019-05-10 14:08:00,4976.8,4976.8,4969.6,4975.0,IC1905.CF
2019-05-10 14:09:00,4976.8,4979.6,4971.0,4974.0,IC1905.CF
2019-05-10 14:10:00,4973.2,4987.8,4970.0,4984.8,IC1905.CF
2019-05-10 14:11:00,4984.0,4988.8,4982.0,4988.2,IC1905.CF
2019-05-10 14:12:00,4988.4,4995.0,4986.6,4995.0,IC1905.CF
2019-05-10 14:13:00,4995.2,5010.8,4995.2,5010.8,IC1905.CF
2019-05-10 14:14:00,5010.0,5011.8,4991.0,4992.4,IC1905.CF
2019-05-10 14:15:00,4993.0,5010.0,4992.6,5006.0,IC1905.CF
2019-05-10 14:16:00,5005.4,5006.0,5001.2,5002.2,IC1905.CF
2019-05-10 14:17:00,5001.8,5013.0,5001.8,5009.0,IC1905.CF
2019-05-10 14:18:00,5010.4,5013.0,5006.8,5009.6,IC1905.CF
2019-05-10 14:19:00,5010.8,5011.6,4999.0,4999.0,IC1905.CF
2019-05-10 14:20:00,5000.0,5003.2,4996.0,5000.0,IC1905.CF
2019-05-10 14:21:00,5000.0,5026.6,5000.0,5025.2,IC1905.CF
2019-05-10 14:22:00,5024.6,5033.8,5019.6,5032.4,IC1905.CF
2019-05-10 14:23:00,5033.0,5037.8,5030.0,5034.8,IC1905.CF
2019-05-10 14:24:00,5033.2,5033.2,5028.0,5030.2,IC1905.CF
2019-05-10 14:25:00,5031.6,5048.8,5030.2,5048.6,IC1905.CF
2019-05-10 14:26:00,5048.8,5050.4,5037.4,5040.0,IC1905.CF
2019-05-10 14:27:00,5040.0,5040.0,5025.8,5026.4,IC1905.CF
2019-05-10 14:28:00,5026.8,5031.0,5013.2,5015.0,IC1905.CF
2019-05-10 14:29:00,5014.8,5023.0,5014.8,5016.8,IC1905.CF
2019-05-10 14:30:00,5017.0,5025.0,5017.0,5022.2,IC1905.CF
2019-05-10 14:31:00,5024.0,5024.2,5009.0,5009.2,IC1905.CF
2019-05-10 14:32:00,5011.6,5011.6,5002.0,5004.0,IC1905.CF
2019-05-10 14:33:00,5004.0,5013.0,5004.0,5005.8,IC1905.CF
2019-05-10 14:34:00,5008.8,5012.2,5006.2,5011.6,IC1905.CF
2019-05-10 14:35:00,5011.6,5022.0,5004.8,5021.0,IC1905.CF
2019-05-10 14:36:00,5020.2,5020.2,5009.4,5012.6,IC1905.CF
2019-05-10 14:37:00,5012.6,5027.0,5012.6,5024.8,IC1905.CF
2019-05-10 14:38:00,5024.8,5027.0,5021.2,5025.8,IC1905.CF
2019-05-10 14:39:00,5025.0,5026.0,5021.4,5022.6,IC1905.CF
2019-05-10 14:40:00,5023.0,5029.4,5021.2,5028.8,IC1905.CF
2019-05-10 14:41:00,5029.2,5029.2,5021.8,5023.6,IC1905.CF
2019-05-10 14:42:00,5026.0,5026.0,5008.2,5009.0,IC1905.CF
2019-05-10 14:43:00,5008.4,5008.4,4990.6,4991.8,IC1905.CF
2019-05-10 14:44:00,4993.6,4999.6,4992.0,4996.8,IC1905.CF
2019-05-10 14:45:00,4996.8,5025.0,4996.2,5020.0,IC1905.CF
2019-05-10 14:46:00,5020.4,5023.6,5012.6,5021.6,IC1905.CF
2019-05-10 14:47:00,5021.8,5022.8,5017.2,5019.6,IC1905.CF
2019-05-10 14:48:00,5020.4,5020.4,5012.0,5013.0,IC1905.CF
2019-05-10 14:49:00,5012.4,5023.0,5012.2,5022.4,IC1905.CF
2019-05-10 14:50:00,5022.4,5023.4,5016.8,5020.2,IC1905.CF
2019-05-10 14:51:00,5021.4,5031.0,5020.0,5030.4,IC1905.CF
2019-05-10 14:52:00,5030.4,5030.8,5026.4,5028.4,IC1905.CF
2019-05-10 14:53:00,5028.8,5030.6,5027.0,5027.0,IC1905.CF
2019-05-10 14:54:00,5027.0,5028.0,5021.0,5022.2,IC1905.CF
2019-05-10 14:55:00,5021.4,5025.6,5012.2,5012.8,IC1905.CF
2019-05-10 14:56:00,5012.4,5014.8,5008.0,5012.6,IC1905.CF
2019-05-10 14:57:00,5010.6,5010.6,5007.8,5008.0,IC1905.CF
2019-05-10 14:58:00,5007.4,5012.0,5003.4,5011.8,IC1905.CF
2019-05-10 14:59:00,5012.6,5013.0,5009.0,5009.8,IC1905.CF
2019-05-10 15:00:00,5009.8,5016.6,5009.0,5016.0,IC1905.CF
2019-05-13 09:31:00,4964.4,4988.0,4960.0,4973.2,IC1905.CF
2019-05-13 09:32:00,4973.4,4984.2,4972.4,4976.2,IC1905.CF
2019-05-13 09:33:00,4975.2,4982.8,4969.4,4980.4,IC1905.CF
2019-05-13 09:34:00,4980.4,4986.8,4975.0,4977.2,IC1905.CF
2019-05-13 09:35:00,4976.2,4977.6,4963.6,4969.4,IC1905.CF
2019-05-13 09:36:00,4969.4,4986.2,4967.8,4984.0,IC1905.CF
2019-05-13 09:37:00,4984.0,4996.6,4984.0,4996.2,IC1905.CF
2019-05-13 09:38:00,4996.4,5000.2,4991.4,4998.8,IC1905.CF
2019-05-13 09:39:00,4998.6,4998.8,4988.0,4996.6,IC1905.CF
2019-05-13 09:40:00,4994.2,5006.0,4993.2,5002.0,IC1905.CF
2019-05-13 09:41:00,5001.8,5008.6,4995.6,4998.6,IC1905.CF
2019-05-13 09:42:00,4998.8,5000.0,4994.2,4995.0,IC1905.CF
2019-05-13 09:43:00,4995.4,5000.0,4991.4,4994.6,IC1905.CF
2019-05-13 09:44:00,4995.6,4997.2,4982.8,4986.0,IC1905.CF
2019-05-13 09:45:00,4985.2,4987.6,4979.8,4981.2,IC1905.CF
2019-05-13 09:46:00,4981.2,4988.6,4981.2,4986.6,IC1905.CF
2019-05-13 09:47:00,4986.4,4989.2,4980.0,4983.0,IC1905.CF
2019-05-13 09:48:00,4984.2,4995.8,4983.2,4992.2,IC1905.CF
2019-05-13 09:49:00,4991.4,4995.2,4989.8,4995.0,IC1905.CF
2019-05-13 09:50:00,4995.0,4995.6,4982.6,4985.0,IC1905.CF
2019-05-13 09:51:00,4985.4,4988.8,4982.0,4984.8,IC1905.CF
2019-05-13 09:52:00,4984.8,4988.0,4979.8,4986.6,IC1905.CF
2019-05-13 09:53:00,4986.6,4986.8,4979.6,4982.8,IC1905.CF
2019-05-13 09:54:00,4982.6,4983.6,4976.0,4979.6,IC1905.CF
2019-05-13 09:55:00,4979.6,4981.2,4976.0,4976.4,IC1905.CF
2019-05-13 09:56:00,4976.8,4980.4,4976.4,4977.4,IC1905.CF
2019-05-13 09:57:00,4977.4,4978.8,4971.0,4971.6,IC1905.CF
2019-05-13 09:58:00,4970.2,4973.8,4967.2,4973.8,IC1905.CF
2019-05-13 09:59:00,4973.6,4979.8,4972.0,4977.0,IC1905.CF
2019-05-13 10:00:00,4977.0,4985.0,4975.4,4982.0,IC1905.CF
2019-05-13 10:01:00,4980.6,4986.0,4980.0,4984.6,IC1905.CF
2019-05-13 10:02:00,4985.0,4991.4,4984.2,4988.4,IC1905.CF
2019-05-13 10:03:00,4988.4,4988.4,4979.0,4981.8,IC1905.CF
2019-05-13 10:04:00,4981.8,4983.2,4978.8,4983.2,IC1905.CF
2019-05-13 10:05:00,4980.0,4983.4,4976.6,4979.2,IC1905.CF
2019-05-13 10:06:00,4977.4,4979.4,4972.4,4974.6,IC1905.CF
2019-05-13 10:07:00,4974.6,4979.0,4974.4,4976.0,IC1905.CF
2019-05-13 10:08:00,4976.0,4982.2,4975.4,4980.0,IC1905.CF
2019-05-13 10:09:00,4979.6,4981.8,4975.2,4978.8,IC1905.CF
2019-05-13 10:10:00,4979.2,4985.6,4977.8,4985.6,IC1905.CF
2019-05-13 10:11:00,4985.6,4989.2,4983.4,4986.4,IC1905.CF
2019-05-13 10:12:00,4988.4,4988.4,4980.4,4982.0,IC1905.CF
2019-05-13 10:13:00,4982.0,4983.6,4980.6,4982.0,IC1905.CF
2019-05-13 10:14:00,4981.8,4984.2,4976.6,4979.8,IC1905.CF
2019-05-13 10:15:00,4979.8,4980.0,4976.8,4977.6,IC1905.CF
2019-05-13 10:16:00,4977.8,4980.0,4977.0,4978.6,IC1905.CF
2019-05-13 10:17:00,4978.6,4978.6,4972.4,4973.0,IC1905.CF
2019-05-13 10:18:00,4973.0,4974.2,4965.0,4965.8,IC1905.CF
2019-05-13 10:19:00,4965.8,4967.0,4956.0,4960.4,IC1905.CF
2019-05-13 10:20:00,4960.4,4966.0,4960.0,4963.2,IC1905.CF
2019-05-13 10:21:00,4962.0,4963.0,4958.0,4958.8,IC1905.CF
2019-05-13 10:22:00,4958.8,4965.0,4958.6,4960.2,IC1905.CF
2019-05-13 10:23:00,4959.4,4962.4,4952.4,4953.6,IC1905.CF
2019-05-13 10:24:00,4953.6,4954.4,4948.2,4950.8,IC1905.CF
2019-05-13 10:25:00,4951.6,4960.0,4951.2,4956.8,IC1905.CF
2019-05-13 10:26:00,4957.2,4957.2,4951.6,4955.0,IC1905.CF
2019-05-13 10:27:00,4955.0,4957.2,4953.6,4956.2,IC1905.CF
2019-05-13 10:28:00,4956.0,4964.8,4954.6,4963.0,IC1905.CF
2019-05-13 10:29:00,4963.0,4964.8,4959.0,4960.4,IC1905.CF
2019-05-13 10:30:00,4959.6,4962.0,4959.0,4959.8,IC1905.CF
2019-05-13 10:31:00,4959.8,4965.2,4957.2,4960.2,IC1905.CF
2019-05-13 10:32:00,4959.6,4961.6,4958.6,4959.2,IC1905.CF
2019-05-13 10:33:00,4960.0,4960.0,4953.4,4955.8,IC1905.CF
2019-05-13 10:34:00,4955.8,4958.8,4953.6,4958.2,IC1905.CF
2019-05-13 10:35:00,4958.2,4960.8,4954.0,4960.6,IC1905.CF
2019-05-13 10:36:00,4960.6,4964.0,4956.6,4962.8,IC1905.CF
2019-05-13 10:37:00,4962.4,4963.0,4957.2,4962.2,IC1905.CF
2019-05-13 10:38:00,4962.6,4966.6,4962.2,4964.8,IC1905.CF
2019-05-13 10:39:00,4964.8,4971.8,4964.8,4969.0,IC1905.CF
2019-05-13 10:40:00,4969.0,4969.2,4964.6,4966.4,IC1905.CF
2019-05-13 10:41:00,4966.6,4966.6,4957.0,4959.0,IC1905.CF
2019-05-13 10:42:00,4959.8,4961.4,4954.0,4960.0,IC1905.CF
2019-05-13 10:43:00,4960.0,4963.2,4957.6,4963.2,IC1905.CF
2019-05-13 10:44:00,4963.2,4963.2,4958.2,4959.8,IC1905.CF
2019-05-13 10:45:00,4959.8,4963.6,4959.4,4960.4,IC1905.CF
2019-05-13 10:46:00,4960.4,4966.0,4958.4,4966.0,IC1905.CF
2019-05-13 10:47:00,4966.0,4984.6,4965.6,4979.0,IC1905.CF
2019-05-13 10:48:00,4979.6,4979.6,4961.2,4967.0,IC1905.CF
2019-05-13 10:49:00,4966.4,4972.0,4965.8,4970.4,IC1905.CF
2019-05-13 10:50:00,4971.2,4971.6,4965.8,4967.2,IC1905.CF
2019-05-13 10:51:00,4967.2,4973.0,4966.2,4970.8,IC1905.CF
2019-05-13 10:52:00,4970.8,4971.8,4966.6,4971.4,IC1905.CF
2019-05-13 10:53:00,4971.6,4978.0,4968.8,4974.8,IC1905.CF
2019-05-13 10:54:00,4974.8,4980.0,4972.0,4975.8,IC1905.CF
2019-05-13 10:55:00,4976.0,4977.8,4970.8,4976.8,IC1905.CF
2019-05-13 10:56:00,4976.8,4977.8,4970.2,4972.8,IC1905.CF
2019-05-13 10:57:00,4972.0,4981.6,4972.0,4979.2,IC1905.CF
2019-05-13 10:58:00,4980.2,4984.4,4978.0,4980.0,IC1905.CF
2019-05-13 10:59:00,4979.8,4980.2,4972.8,4972.8,IC1905.CF
2019-05-13 11:00:00,4972.8,4976.4,4968.0,4969.8,IC1905.CF
2019-05-13 11:01:00,4967.6,4971.8,4965.2,4966.6,IC1905.CF
2019-05-13 11:02:00,4966.6,4969.0,4965.2,4965.2,IC1905.CF
2019-05-13 11:03:00,4965.2,4967.0,4962.8,4964.4,IC1905.CF
2019-05-13 11:04:00,4964.2,4966.2,4964.2,4966.2,IC1905.CF
2019-05-13 11:05:00,4966.2,4966.6,4960.4,4962.2,IC1905.CF
2019-05-13 11:06:00,4962.2,4963.4,4960.4,4961.2,IC1905.CF
2019-05-13 11:07:00,4961.4,4964.0,4957.4,4958.8,IC1905.CF
2019-05-13 11:08:00,4958.8,4960.0,4956.2,4956.8,IC1905.CF
2019-05-13 11:09:00,4958.0,4961.8,4956.8,4958.6,IC1905.CF
2019-05-13 11:10:00,4958.4,4959.4,4957.0,4957.2,IC1905.CF
2019-05-13 11:11:00,4957.2,4958.0,4950.0,4958.0,IC1905.CF
2019-05-13 11:12:00,4958.0,4962.4,4952.8,4953.6,IC1905.CF
2019-05-13 11:13:00,4953.6,4954.0,4936.0,4938.4,IC1905.CF
2019-05-13 11:14:00,4938.4,4941.4,4936.0,4937.6,IC1905.CF
2019-05-13 11:15:00,4937.6,4942.6,4934.4,4941.2,IC1905.CF
2019-05-13 11:16:00,4940.8,4959.6,4940.0,4948.2,IC1905.CF
2019-05-13 11:17:00,4948.8,4951.4,4944.6,4950.0,IC1905.CF
2019-05-13 11:18:00,4950.4,4957.8,4947.8,4950.8,IC1905.CF
2019-05-13 11:19:00,4950.8,4952.2,4948.6,4951.0,IC1905.CF
2019-05-13 11:20:00,4950.4,4954.4,4946.6,4948.4,IC1905.CF
2019-05-13 11:21:00,4949.4,4949.4,4943.6,4945.8,IC1905.CF
2019-05-13 11:22:00,4945.8,4950.4,4944.8,4949.8,IC1905.CF
2019-05-13 11:23:00,4949.8,4950.6,4944.0,4947.0,IC1905.CF
2019-05-13 11:24:00,4947.0,4947.0,4940.0,4941.8,IC1905.CF
2019-05-13 11:25:00,4943.0,4949.6,4941.2,4943.2,IC1905.CF
2019-05-13 11:26:00,4945.0,4945.8,4940.8,4940.8,IC1905.CF
2019-05-13 11:27:00,4940.8,4942.8,4937.6,4939.0,IC1905.CF
2019-05-13 11:28:00,4940.0,4945.0,4937.4,4942.6,IC1905.CF
2019-05-13 11:29:00,4942.2,4945.2,4941.0,4943.8,IC1905.CF
2019-05-13 11:30:00,4943.6,4948.4,4941.6,4947.2,IC1905.CF
2019-05-13 13:01:00,4943.4,4952.6,4941.0,4949.6,IC1905.CF
2019-05-13 13:02:00,4948.8,4949.8,4946.8,4946.8,IC1905.CF
2019-05-13 13:03:00,4947.6,4951.4,4947.6,4950.4,IC1905.CF
2019-05-13 13:04:00,4950.4,4952.2,4947.8,4952.2,IC1905.CF
2019-05-13 13:05:00,4952.2,4958.0,4951.2,4955.0,IC1905.CF
2019-05-13 13:06:00,4954.4,4956.0,4950.6,4950.6,IC1905.CF
2019-05-13 13:07:00,4952.0,4956.0,4947.6,4949.2,IC1905.CF
