交易日,农林牧渔1,采掘2,化工3,钢铁4,有色金属5,电子6,家用电器7,食品饮料8,纺织服装9,轻工制造10,医药生物11,公用事业12,交通运输13,房地产14,商业贸易15,休闲服务16,综合17,建筑材料18,建筑装饰19,电气设备20,国防军工21,计算机22,传媒23,通信24,银行25,非银金融26,汽车27,机械设备28
2018-02-06,-5.66,-4.86,-4.65,-3.78,-4.00,-5.28,-3.03,-1.87,-3.85,-4.37,-4.18,-3.40,-3.37,-4.66,-5.22,-5.87,-6.11,-5.35,-3.13,-3.86,-6.16,-5.78,-4.27,-5.32,-1.84,-3.47,-3.33,-4.32
2018-02-05,-0.16,1.17,0.42,2.02,-0.88,-1.25,-2.67,-3.58,0.64,0.41,-1.13,-0.29,0.95,0.25,-0.43,-1.39,-0.48,0.43,0.44,-1.57,-0.63,-1.11,-0.72,-0.63,3.38,0.37,-0.62,-0.25
2018-02-02,-0.33,4.67,0.27,3.62,2.47,0.96,0.25,-0.86,-1.34,-0.34,-0.28,-0.48,0.02,-0.13,-0.33,2.12,-0.55,1.85,-0.32,-0.66,0.60,0.03,0.49,0.12,-0.36,0.28,0.04,-0.74
2018-02-01,-4.05,-2.39,-2.97,0.42,-4.05,-3.17,-1.33,-1.47,-3.64,-3.21,-2.83,-2.81,-1.58,-1.78,-4.21,-1.57,-4.62,-2.56,-2.20,-3.87,-3.84,-3.49,-2.70,-4.65,0.90,-0.29,-2.88,-3.39
2018-01-31,-2.24,-1.64,-2.11,-0.32,-1.32,-2.18,1.40,1.93,-0.98,-1.39,-0.91,-2.37,-1.28,0.84,-1.37,0.18,-2.58,-0.91,-1.00,-2.25,-2.08,-3.56,-2.85,-1.79,1.71,-0.08,-1.42,-2.10
2018-01-30,-0.97,-0.77,0.22,-1.44,-0.51,-0.05,-1.44,-0.14,0.57,0.18,-0.06,-0.52,-0.24,-2.22,0.85,0.09,-0.30,-1.77,-1.46,0.25,-0.04,-0.05,-0.92,-1.12,-1.83,-0.65,-0.28,-0.28
2018-01-29,-0.84,1.68,-0.77,2.17,0.12,-2.69,-3.00,-4.05,-0.50,-0.70,-2.04,-0.58,-0.81,-1.12,-1.05,-0.97,-1.05,-0.78,-1.04,-1.26,-1.33,-1.96,-1.37,-3.78,-0.54,-2.45,-1.62,-1.53
2018-01-26,0.09,-0.21,-0.39,-0.89,-1.18,-0.82,1.45,0.76,0.53,0.05,-0.04,-0.34,0.98,1.08,-0.56,0.52,-0.56,1.66,0.64,-0.40,-0.52,0.18,0.03,-0.86,0.30,0.53,-0.17,-0.12
2018-01-25,-0.14,0.97,0.27,1.23,1.13,-0.61,-0.13,-0.67,-0.01,0.33,-0.85,0.18,0.50,-1.35,-0.43,-0.55,0.13,0.74,-0.27,-0.40,1.41,-0.80,-0.37,-0.41,-0.88,-1.80,-0.11,-0.05
2018-01-24,-0.12,-0.17,0.43,0.26,-0.56,0.60,-1.58,-1.30,0.37,-0.07,0.76,0.43,0.57,-0.20,0.60,0.67,0.28,-0.29,0.37,0.89,0.91,2.61,2.65,1.59,0.51,0.49,0.01,0.37
2018-01-23,0.84,0.92,0.06,-0.56,1.51,-0.30,0.22,0.07,0.11,0.22,-0.11,-0.18,0.73,2.22,-0.08,-0.08,0.33,0.48,0.32,0.49,-0.04,-0.25,0.58,-0.20,3.35,0.26,0.17,0.71
2018-01-22,1.36,0.88,0.67,1.74,1.21,1.15,5.92,3.25,0.23,0.32,1.10,0.56,0.67,0.33,1.94,2.14,0.33,0.78,0.59,0.84,0.44,1.70,2.48,0.43,-0.98,0.34,1.33,0.39
2018-01-19,-0.99,0.62,-0.42,0.43,0.20,0.33,-1.23,-0.97,-0.17,-0.23,-0.37,-0.28,0.27,-0.67,-0.08,-0.36,-0.04,-0.42,-0.28,0.11,1.44,0.29,-0.20,0.23,1.04,1.14,0.06,-0.43
2018-01-18,-0.32,0.29,1.29,1.90,0.19,-0.47,0.35,0.42,0.22,0.47,-0.18,-0.23,0.00,-0.58,-0.21,0.38,0.30,1.33,2.28,0.59,0.15,-0.45,-0.37,-0.20,2.15,0.30,-0.22,0.55
2018-01-17,-0.59,0.63,-0.92,1.10,-1.16,0.35,-3.01,-2.41,0.18,-0.62,-0.49,-0.10,-0.04,-1.18,0.35,-0.80,-0.34,-1.13,0.97,-0.22,0.15,-1.68,0.70,-0.56,1.11,1.41,-0.08,-0.24
2018-01-16,2.54,0.05,0.42,0.64,0.26,-0.81,-0.07,0.22,1.02,1.23,0.52,0.29,0.37,5.32,1.64,2.03,1.14,1.42,0.93,-0.06,-0.68,0.13,0.49,1.30,0.44,1.10,-0.04,0.73
2018-01-15,-2.19,-2.57,-1.46,-3.57,-3.54,-2.76,0.81,-0.26,-1.65,-1.30,-1.16,-1.53,-1.04,0.21,-1.64,0.29,-2.71,-1.04,-2.29,-2.89,-3.61,-3.31,-2.61,-2.33,1.53,1.24,-2.29,-2.41
2018-01-12,0.09,-0.14,-0.61,1.11,-0.85,-1.03,2.34,1.46,-0.45,0.20,0.29,-0.61,-0.30,0.79,-0.48,-0.18,-0.04,-0.14,-0.80,-0.11,-1.22,-1.86,-0.29,-1.53,0.41,0.95,0.14,-0.57
2018-01-11,0.22,-1.27,0.10,-1.75,0.31,0.58,-0.64,-1.03,0.39,0.30,0.01,0.00,-0.11,-0.13,0.75,-0.13,-0.12,-2.58,0.05,0.26,0.33,3.41,1.03,1.30,0.36,0.38,-0.15,0.23
2018-01-10,-0.68,-0.29,-0.69,-0.50,-0.97,-0.67,1.50,1.03,-0.62,-0.78,-0.65,-0.29,-0.70,-0.27,-0.67,0.29,-1.14,-0.22,-0.36,-1.06,-1.09,1.14,-0.18,-0.89,2.14,-0.30,-0.19,-0.91
2018-01-09,-0.33,-0.43,-0.51,-0.89,-0.06,0.92,2.67,3.04,-0.05,-0.51,1.45,-0.48,0.05,0.34,0.10,-0.34,-0.30,-0.73,-0.60,-0.36,0.49,-0.44,-0.28,0.14,0.01,0.71,-0.18,-0.34
2018-01-08,1.58,2.80,0.64,2.64,1.73,-0.59,0.16,0.46,-0.01,1.00,0.04,0.11,0.59,2.18,-0.18,0.50,-0.15,1.15,0.24,-0.41,-0.29,-0.32,-0.30,-0.47,-0.32,0.44,1.13,-0.37
2018-01-05,1.11,-0.44,0.02,-0.91,-0.59,-1.16,0.95,0.10,-0.03,0.11,0.07,-0.06,-0.11,3.55,0.21,-0.03,-0.30,0.30,0.95,-0.63,-0.41,-0.08,0.16,-0.79,0.31,-0.05,-0.33,-0.04
2018-01-04,0.33,1.91,1.20,0.75,1.04,0.39,1.46,2.45,0.03,0.23,0.48,-0.21,0.23,0.73,0.53,-0.24,0.34,1.00,-0.28,-0.16,0.02,-0.31,-0.37,0.06,-0.24,-0.24,-0.26,0.14
2018-01-03,0.66,0.01,0.69,0.47,0.99,1.43,0.21,0.97,0.36,0.38,0.42,1.43,1.53,0.59,0.83,2.70,2.01,0.89,1.01,0.90,1.03,1.19,0.38,2.33,0.26,-0.38,0.56,0.86
2018-01-02,0.82,2.82,2.54,3.09,0.88,0.38,1.92,0.34,0.90,1.21,0.46,1.01,0.16,2.66,0.58,0.05,0.59,4.21,1.52,0.74,0.45,1.02,0.59,0.22,1.30,2.22,0.49,1.62
